title,description,location,url,img_url,coords,date
36 Hours in Seoul,"Thanks to the Korean pop culture wave, the once underrated South Korean capital, with its new museums, plazas and restaurants, is reveling in a tourism boom.",Seoul,https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-in-seoul.html,https://static01.nyt.com/images/2016/07/17/travel/17HOURS2/17HOURS2-mediumSquare149-v2.jpg?quality=100&auto=webp,"(37.5666791, 126.9782914)",07/15/2016
"36 Hours in Helsinki, Finland","Every corner of this cool Nordic city is heating up, with a renewed waterfront, renovated museums and revived industrial spaces.","Helsinki, Finland",https://www.nytimes.com/interactive/2016/07/07/travel/what-to-do-36-hours-helsinki-finland.html,https://static01.nyt.com/images/2016/07/10/travel/10HOURS3/10HOURS3-mediumSquare149.jpg?quality=100&auto=webp,"(60.1666204, 24.9435408)",07/07/2016
36 Hours in Cleveland,"Whatever the fallout from the forthcoming Republican National Convention, Cleveland, with its booming food scene and revitalized downtown, is camera ready.",Cleveland,https://www.nytimes.com/interactive/2016/06/29/travel/what-to-do-36-hours-cleveland.html,https://static01.nyt.com/images/2016/07/03/travel/03HOURS-CLEVELAND7/03HOURS-CLEVELAND7-mediumSquare149.jpg?quality=100&auto=webp,"(41.4996574, -81.6936772)",06/29/2016
"36 Hours in Valencia, Spain",Artistic and culinary innovation continue to transform every corner of this perpetually sunny city.,"Valencia, Spain",https://www.nytimes.com/interactive/2016/06/22/travel/what-to-do-36-hours-valencia-spain.html,https://static01.nyt.com/images/2016/06/26/travel/26HOURSLISTY-VALENCIA5/26HOURSLISTY-VALENCIA5-mediumSquare149.jpg?quality=100&auto=webp,"(39.4697065, -0.3763353)",06/22/2016
36 Hours in Chicago,The neighborhoods on Chicago’s near northwest side are an invigorating blend of reflection and reinvention.,Chicago,https://www.nytimes.com/interactive/2016/06/16/travel/what-to-do-36-hours-chicago.html,https://static01.nyt.com/images/2016/06/05/travel/05HOURS-CHICAGO1_LISTY/05HOURS-CHICAGO1_LISTY-mediumSquare149.jpg?quality=100&auto=webp,"(41.8755616, -87.6244212)",06/16/2016
36 Hours in Los Angeles,"Home to captivating art, deeply rooted ethnic communities and world-class food, the nation’s second largest city is vivid, soulful and eclectic.",Los Angeles,https://www.nytimes.com/interactive/2016/06/10/travel/what-to-do-36-hours-los-angeles.html,https://static01.nyt.com/images/2016/06/12/travel/12HOURS-LA1/12HOURS-LA1-mediumSquare149.jpg?quality=100&auto=webp,"(34.0536909, -118.242766)",06/10/2016
36 Hours in Philadelphia,"With the Democratic National Convention to be held here this summer, Philadelphia has never been more ready to show itself off to the world.",Philadelphia,https://www.nytimes.com/interactive/2016/05/26/travel/what-to-do-36-hours-in-philadelphia.html,https://static01.nyt.com/images/2016/05/29/travel/29HOURS-PHILA2_LISTY/29HOURS-PHILA2_LISTY-mediumSquare149.jpg?quality=100&auto=webp,"(39.9527237, -75.1635262)",05/26/2016
36 Hours on Oahu,"Beyond the island’s densely populated south shore, you’ll find a heady mix of rugged natural beauty and a rich cultural heritage.",Oahu,https://www.nytimes.com/interactive/2016/05/19/travel/what-to-do-36-hours-oahu.html,https://static01.nyt.com/images/2016/05/22/travel/22HOURSLISTY1/22HOURSLISTY1-mediumSquare149.jpg?quality=100&auto=webp,"(21.4834365, -158.0364837)",05/19/2016
36 Hours in Amsterdam,"With new restaurants and night spots, and the reopening of the Rijksmuseum and the Stedelijk Museum, Amsterdam is in the midst of an exciting renewal.",Amsterdam,https://www.nytimes.com/interactive/2016/05/12/travel/what-to-do-36-hours-in-amsterdam.html,https://static01.nyt.com/images/2016/05/15/travel/15HOURS-LISTY3/15HOURS-LISTY3-mediumSquare149.jpg?quality=100&auto=webp,"(52.3730796, 4.8924534)",05/12/2016
36 Hours in Southeast London,"The neighborhoods in Southeast London are among the capital’s most energetic, with lively streets, tempting restaurants and a spooky cemetery.",Southeast London,https://www.nytimes.com/interactive/2016/05/05/travel/what-to-do-36-hours-in-southeast-london.html,https://static01.nyt.com/images/2016/05/08/travel/08HOURS1-LISTY/08HOURS1-LISTY-mediumSquare149.jpg?quality=100&auto=webp,"(-22.582498, -47.3872849)",05/05/2016
36 Hours in Louisville,"Brandy distilleries, “hot” chicken, cool shops and theater: There’s more to Louisville than horse racing and bourbon.",Louisville,https://www.nytimes.com/interactive/2016/04/28/travel/what-to-do-36-hours-in-louisville.html,https://static01.nyt.com/images/2016/05/01/travel/01HOURS1_LISTY/01HOURS1_LISTY-mediumSquare149.jpg?quality=100&auto=webp,"(38.2542376, -85.759407)",04/28/2016
36 Hours on the Amalfi Coast,"Seek out the less-heralded towns on this 30-mile stretch of Italian coast, and discover the untrammeled charm that drew the likes of John Steinbeck.",the Amalfi Coast,https://www.nytimes.com/interactive/2016/04/21/travel/what-to-do-36-hours-amalfi-coast.html,https://static01.nyt.com/images/2016/04/24/travel/24HOURS1_LISTY/24HOURS1_LISTY-mediumSquare149.jpg?quality=100&auto=webp,"(36.0953036, -114.914314)",04/21/2016
36 Hours in Tangier,"The Moroccan port city that lured Paul Bowles and Jean Genet is in turnaround mode, but its classic draws — iconic cafes, long beaches — remain.",Tangier,https://www.nytimes.com/interactive/2016/04/15/travel/what-to-do-36-hours-in-tangier-morocco.html,https://static01.nyt.com/images/2016/04/17/travel/17HOURS1_LISTY/17HOURS1_LISTY-mediumSquare149.jpg?quality=100&auto=webp,"(35.7696302, -5.8033522)",04/15/2016
"36 Hours in Hyderabad, India","As this high-tech capital marches steadily into the future, visitors should not forget the city’s regal past — nor its celebrated culinary offerings.","Hyderabad, India",https://www.nytimes.com/interactive/2016/04/07/travel/what-to-do-36-hours-hyderabad-india.html,https://static01.nyt.com/images/2016/04/10/travel/10-36HYDERABADLISTY1/10-36HYDERABADLISTY1-mediumSquare149.jpg?quality=100&auto=webp,"(17.360589, 78.4740613)",04/07/2016
"36 Hours in Galway, Ireland","Welcoming and walkable and filled to the brim with old-fashioned pubs and excellent seafood restaurants, scenic Galway may be Ireland’s most charming city.","Galway, Ireland",https://www.nytimes.com/interactive/2016/03/31/travel/what-to-do-36-hours-in-galway-ireland.html,https://static01.nyt.com/images/2016/04/03/travel/03HOURS1/03HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(53.2744122, -9.0490601)",03/31/2016
36 Hours in Hong Kong,A booming art scene and exciting culinary endeavors keep ever-changing Hong Kong in the spotlight.,Hong Kong,https://www.nytimes.com/interactive/2016/03/24/travel/what-to-do-36-hours-in-hong-kong.html,https://static01.nyt.com/images/2016/03/27/travel/27HOURS1/27HOURS1-mediumSquare149-v2.jpg?quality=100&auto=webp,"(22.350627, 114.1849161)",03/24/2016
36 Hours in Mexico City,"The Mexican capital is more cosmopolitan than ever, with world-class museums, vibrant street art, top-notch restaurants and bustling markets.",Mexico City,https://www.nytimes.com/interactive/2016/03/17/travel/what-to-do-in-36-hours-in-mexico-city.html,https://static01.nyt.com/images/2016/03/20/travel/30HOURS1/30HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(19.4326296, -99.1331785)",03/17/2016
36 Hours in Zurich,"To a yearlong celebration of the centenary of Dada, you can add first-rate restaurants, Art Deco bars and a lake cruise with views of the Alps.",Zurich,https://www.nytimes.com/interactive/2016/03/10/travel/what-to-do-in-36-hours-in-zurich.html,https://static01.nyt.com/images/2016/03/13/travel/13ZURICH1/13ZURICH1-mediumSquare149.jpg?quality=100&auto=webp,"(47.3744489, 8.5410422)",03/10/2016
"36 Hours in Austin, Texas","Beyond the SXSW festival, there’s classic barbecue, contemporary art and even a beer garden on a working ranch.","Austin, Texas",https://www.nytimes.com/interactive/2016/03/04/travel/what-to-do-in-36-hours-in-austin-texas.html,https://static01.nyt.com/images/2016/03/03/travel/06HOURS4/06HOURS4-mediumSquare149.jpg?quality=100&auto=webp,"(30.2711286, -97.7436995)",03/04/2016
"36 Hours in Palm Springs, California","The city's midcentury modern architecture, which effortlessly blends desert and design, is all the rage.","Palm Springs, California",https://www.nytimes.com/interactive/2016/02/25/travel/what-to-do-in-36-hours-in-palm-springs-california.html,https://static01.nyt.com/images/2016/02/26/travel/28HOURS4/28HOURS4-mediumSquare149.jpg?quality=100&auto=webp,"(33.8246269, -116.540303)",02/25/2016
"36 Hours in Pasadena, California","Beyond its well-known cultural institutions, this sunny city offers distinctive architecture, a venerable playhouse and beloved shops.","Pasadena, California",https://www.nytimes.com/interactive/2016/02/18/travel/what-to-do-in-36-hours-in-pasadena-california.html,https://static01.nyt.com/images/2016/02/18/travel/21hours4/21hours4-mediumSquare149-v3.jpg?quality=100&auto=webp,"(34.1476507, -118.144155)",02/18/2016
36 Hours in Houston,"America’s youngest city offers a potpourri pot of cuisines, quirky shops and art with both global and local reach.",Houston,https://www.nytimes.com/interactive/2016/02/11/travel/what-to-do-in-36-hours-in-houston.html,https://static01.nyt.com/images/2016/02/12/travel/14hours5/14hours5-mediumSquare149.jpg?quality=100&auto=webp,"(29.7589382, -95.3676974)",02/11/2016
"36 Hours in Aspen, Colorado","A winter wonderland that combines the wilderness experience with skiing, snowboarding, shopping and dining, that can be enjoyed without breaking the bank.","Aspen, Colorado",https://www.nytimes.com/interactive/2016/02/03/travel/what-to-do-in-36-hours-in-aspen-colorado.html,https://static01.nyt.com/images/2016/02/07/travel/07HOURS2/07HOURS2-mediumSquare149-v2.jpg?quality=100&auto=webp,"(39.1911128, -106.82356)",02/03/2016
"36 Hours in Porto, Portugal","From its stunning Beaux-Arts station to its cool bars serving Porto’s signature drink, this charming city combines the best of old and new.","Porto, Portugal",https://www.nytimes.com/interactive/2016/01/28/travel/what-to-do-in-36-hours-in-porto-portugal.html,https://static01.nyt.com/images/2016/01/31/travel/31HOURS/31HOURS-mediumSquare149.jpg?quality=100&auto=webp,"(41.1502195, -8.6103497)",01/28/2016
"36 Hours in Santo Domingo, Dominican Republic","More than simply a base for the beaches, this energetic city combines a vibrant night life with graceful, centuries-old buildings.","Santo Domingo, Dominican Republic",https://www.nytimes.com/interactive/2016/01/18/travel/36-hours-in-santo-domingo-dominican-republic.html,https://static01.nyt.com/images/2016/01/24/travel/24HOURS2/24HOURS2-mediumSquare149.jpg?quality=100&auto=webp,"(18.4713858, -69.8918436)",01/18/2016
36 Hours in Quebec City,"In Quebec’s capital, hip and historic exist side by side, with cultural and culinary enticements for all manner of visitors.",Quebec City,https://www.nytimes.com/interactive/2016/01/13/travel/what-to-do-in-36-hours-in-quebec-city.html,https://static01.nyt.com/images/2016/01/17/travel/17HOURS1/17HOURS1-mediumSquare149-v2.jpg?quality=100&auto=webp,"(46.8137431, -71.2084061)",01/13/2016
36 Hours in Havana,"This confounding capital, a mix of past and present, freedom and restriction, has come alive with new energy and ingenuity.",Havana,https://www.nytimes.com/interactive/2016/01/06/travel/what-to-do-in-36-hours-in-havana-cuba.html,https://static01.nyt.com/images/2016/01/10/travel/10HOURS1/10HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(23.135305, -82.3589631)",01/06/2016
36 Hours in Tel Aviv,"Young, modern Tel Aviv and ancient Jaffa pulse with energy and combine to offer bustling markets, night clubs and a beachside promenade just right for two wheels.",Tel Aviv,https://www.nytimes.com/interactive/2015/12/30/travel/what-to-do-in-36-hours-in-tel-aviv.html,https://static01.nyt.com/images/2016/01/03/travel/3HOURS2/3HOURS2-mediumSquare149-v2.jpg?quality=100&auto=webp,"(32.0852997, 34.7818064)",12/30/2015
"36 Hours in Warsaw, Poland",The city is positioning itself as Eastern Europe’s chic cultural capital with thriving art and club scenes and serious restaurants.,"Warsaw, Poland",https://www.nytimes.com/interactive/2015/12/22/travel/what-to-do-in-36-hours-in-warsaw-poland.html,https://static01.nyt.com/images/2015/12/27/travel/27WARSAW1/27WARSAW1-mediumSquare149.jpg?quality=100&auto=webp,"(52.2333742, 21.0711489)",12/22/2015
"36 Hours in Palermo, Sicily","Palazzi housing art and nightlife, dazzling churches and cozy osterias are highlights in this colorful port town.","Palermo, Sicily",https://www.nytimes.com/interactive/2015/12/18/travel/what-to-do-in-36-hours-in-palermo-sicily.html,https://static01.nyt.com/images/2015/12/20/travel/20HOURS1/20HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(38.1112268, 13.3524434)",12/18/2015
"36 Hours in Telluride, Colorado","Besides its natural beauty and uncrowded slopes, this “skier’s mountain” has a quirky culture of friendly, relaxed fans of the great outdoors.","Telluride, Colorado",https://www.nytimes.com/interactive/2015/12/10/travel/what-to-do-in-36-hours-in-telluride-colorado.html,https://static01.nyt.com/images/2015/12/13/travel/13TELLURIDELISTY5/13TELLURIDELISTY5-mediumSquare149.jpg?quality=100&auto=webp,"(37.9374939, -107.812285)",12/10/2015
"36 Hours in Oakland, California","Long overshadowed by its dolled-up big sister across the Bay, Oakland is its own town, and its cultural heterogeneity remains its greatest strength.","Oakland, California",https://www.nytimes.com/interactive/2015/12/02/travel/what-to-do-in-36-hours-in-oakland-california.html,https://static01.nyt.com/images/2015/12/06/travel/0636HOURSLISTY1sub/0636HOURSLISTY1-mediumSquare149.jpg?quality=100&auto=webp,"(37.8044557, -122.271356)",12/02/2015
"36 Hours in Adelaide, Australia","No longer simply a stop on the way to its celebrated wine region, the city has seen a revival of cafes and an arts scene, among other draws.","Adelaide, Australia",https://www.nytimes.com/interactive/2015/11/27/travel/what-to-do-in-36-hours-in-adelaide-australia.html,https://static01.nyt.com/images/2015/11/29/travel/29HOURS3/29HOURS3-mediumSquare149-v3.jpg?quality=100&auto=webp,"(-34.9281805, 138.5999312)",11/27/2015
36 Hours in Montreal,"Whether you want to embrace the season on rinks, trails or runs, or dodge the cold and head to the spa, this vibrant city has it all.",Montreal,https://www.nytimes.com/interactive/2015/11/19/travel/what-to-do-in-36-hours-in-montreal.html,https://static01.nyt.com/images/2015/11/22/travel/22HOURSCOVER/22HOURSCOVER-mediumSquare149-v2.jpg?quality=100&auto=webp,"(45.5031824, -73.5698065)",11/19/2015
"36 Hours in Luang Prabang, Laos","Low-key pleasures in this lovely, ancient royal city include textile galleries, dozens of temples and small cafes.","Luang Prabang, Laos",https://www.nytimes.com/interactive/2015/11/12/travel/what-to-do-in-36-hours-in-luang-prabang-laos.html,https://static01.nyt.com/images/2015/11/15/travel/11HOURS-LUANGPRABANG-slide-A224/11HOURS-LUANGPRABANG-slide-A224-mediumSquare149.jpg?quality=100&auto=webp,"(19.8887438, 102.135898)",11/12/2015
"36 Hours in Bogotá, Colombia","Colombia’s newly resurgent capital boasts beautiful colonial buildings, chef-driven restaurants and cool new cafes and galleries.","Bogotá, Colombia",https://www.nytimes.com/interactive/2015/11/05/travel/what-to-do-in-36-hours-in-bogota-colombia.html,https://static01.nyt.com/images/2015/11/08/travel/08HOURS3/08HOURS3-mediumSquare149.jpg?quality=100&auto=webp,"(4.6533817, -74.0836331)",11/05/2015
36 Hours in San Francisco,"Have a picnic at the updated Dolores Park, take in the Mission’s murals with a docent and relax with a burger by the bay.",San Francisco,https://www.nytimes.com/2015/11/01/travel/what-to-do-in-36-hours-in-san-francisco.html,https://static01.nyt.com/images/2015/10/15/multimedia/36hours-sanfrancisco/36hours-sanfrancisco-mediumSquare149.jpg?quality=100&auto=webp,"(37.7932754, -122.3963589)",01/travel/11
36 Hours in Cape Town,"A plan for this stunning city might include a 5K run (or walk), browsing farm markets, dinner at a wine estate and, no surprise, heading up Table Mountain (by cable car).",Cape Town,https://www.nytimes.com/2015/10/25/travel/what-to-do-in-36-hours-in-capetown.html,https://static01.nyt.com/images/2015/10/07/multimedia/36hours-capetown/36hours-capetown-mediumSquare149.jpg?quality=100&auto=webp,"(-33.9288301, 18.4172197)",25/travel/10
36 Hours in Eastern Tokyo,"In eastern Tokyo, you can find a world of diversions from glittering Ginza to Yanaka’s winding streets, all east of the palace.",Eastern Tokyo,https://www.nytimes.com/2015/10/18/travel/what-to-do-in-36-hours-in-eastern-tokyo.html,https://static01.nyt.com/images/2015/10/02/multimedia/36hours-easttokyo/36hours-easttokyo-mediumSquare149.jpg?quality=100&auto=webp,"(43.1303753, 131.9012878)",18/travel/10
